model,trade_date,year,month,direction,break_time,entry_time,exit_time,or_high,or_low,or_range,entry,stop_price,target_price,outcome,pnl_points,break_above_vwap,break_below_vwap,break_above_ema20,break_below_ema20,break_displacement,rel_vol_20,atr_14
VWAP_ALIGN,2022-06-29,2022,2022-06,SHORT,2022-06-29 09:22:00,2022-06-29 09:23:00,2022-06-29 09:25:00,11749.0,11645.75,103.25,11645.75,11665.75,11625.75,LOSS,-20.0,false,true,false,true,false,1.1,15.16
VWAP_ALIGN,2022-06-30,2022,2022-06,LONG,2022-06-30 09:08:00,2022-06-30 09:09:00,2022-06-30 09:10:00,11493.0,11380.5,112.5,11493.0,11473.0,11513.0,WIN,20.0,true,false,true,false,true,1.597,12.75
VWAP_ALIGN,2022-07-01,2022,2022-07,LONG,2022-07-01 09:08:00,2022-07-01 09:09:00,2022-07-01 09:16:00,11491.0,11401.0,90.0,11491.0,11471.0,11511.0,WIN,20.0,true,false,true,false,true,1.869,20.93
VWAP_ALIGN,2022-07-06,2022,2022-07,SHORT,2022-07-06 09:10:00,2022-07-06 09:27:00,2022-07-06 09:30:00,11859.75,11795.25,64.5,11795.25,11815.25,11775.25,WIN,20.0,false,true,false,true,false,1.519,16.23
VWAP_ALIGN,2022-07-07,2022,2022-07,LONG,2022-07-07 09:07:00,2022-07-07 09:18:00,2022-07-07 09:22:00,12068.75,12012.75,56.0,12068.75,12048.75,12088.75,LOSS,-20.0,true,false,true,false,false,1.241,7.93
VWAP_ALIGN,2022-07-08,2022,2022-07,LONG,2022-07-08 09:01:00,2022-07-08 09:02:00,2022-07-08 09:09:00,12157.5,12111.25,46.25,12157.5,12137.5,12177.5,WIN,20.0,true,false,true,false,true,1.134,12.96
VWAP_ALIGN,2022-07-11,2022,2022-07,SHORT,2022-07-11 09:00:00,2022-07-11 09:03:00,2022-07-11 09:07:00,11967.75,11907.0,60.75,11907.0,11927.0,11887.0,LOSS,-20.0,false,true,false,true,false,1.187,11.86
VWAP_ALIGN,2022-07-12,2022,2022-07,LONG,2022-07-12 09:10:00,2022-07-12 09:14:00,2022-07-12 09:16:00,11906.25,11830.5,75.75,11906.25,11886.25,11926.25,LOSS,-20.0,true,false,true,false,false,2.264,15.52
VWAP_ALIGN,2022-07-14,2022,2022-07,LONG,2022-07-14 09:09:00,2022-07-14 09:14:00,2022-07-14 09:17:00,11607.5,11532.75,74.75,11607.5,11587.5,11627.5,WIN,20.0,true,false,true,false,false,1.263,17.95
VWAP_ALIGN,2022-07-15,2022,2022-07,LONG,2022-07-15 09:09:00,2022-07-15 09:10:00,2022-07-15 09:15:00,11974.0,11909.5,64.5,11974.0,11954.0,11994.0,WIN,20.0,true,false,true,false,true,1.945,11.64
VWAP_ALIGN,2022-07-18,2022,2022-07,LONG,2022-07-18 09:06:00,2022-07-18 09:35:00,2022-07-18 09:44:00,12149.75,12095.5,54.25,12149.75,12129.75,12169.75,WIN,20.0,true,false,true,false,false,1.028,9.62
VWAP_ALIGN,2022-07-19,2022,2022-07,LONG,2022-07-19 09:00:00,2022-07-19 09:01:00,2022-07-19 09:04:00,12145.75,12077.0,68.75,12145.75,12125.75,12165.75,WIN,20.0,true,false,true,false,false,1.224,7.84
VWAP_ALIGN,2022-07-20,2022,2022-07,LONG,2022-07-20 09:35:00,2022-07-20 09:50:00,2022-07-20 09:54:00,12486.5,12386.0,100.5,12486.5,12466.5,12506.5,WIN,20.0,true,false,true,false,false,1.813,10.23
VWAP_ALIGN,2022-07-21,2022,2022-07,LONG,2022-07-21 09:01:00,2022-07-21 09:02:00,2022-07-21 09:04:00,12482.25,12381.0,101.25,12482.25,12462.25,12502.25,WIN,20.0,true,false,true,false,false,0.944,12.27
VWAP_ALIGN,2022-07-22,2022,2022-07,SHORT,2022-07-22 09:03:00,2022-07-22 09:13:00,2022-07-22 09:16:00,12612.25,12561.25,51.0,12561.25,12581.25,12541.25,WIN,20.0,false,true,false,true,true,2.21,14.57
VWAP_ALIGN,2022-07-25,2022,2022-07,SHORT,2022-07-25 09:13:00,2022-07-25 09:15:00,2022-07-25 09:24:00,12379.75,12313.0,66.75,12313.0,12333.0,12293.0,LOSS,-20.0,false,true,false,true,false,1.578,14.82
VWAP_ALIGN,2022-07-26,2022,2022-07,SHORT,2022-07-26 09:06:00,2022-07-26 09:27:00,2022-07-26 09:31:00,12197.75,12158.0,39.75,12158.0,12178.0,12138.0,WIN,20.0,false,true,false,true,false,2.09,9.8
VWAP_ALIGN,2022-07-27,2022,2022-07,LONG,2022-07-27 09:00:00,2022-07-27 09:01:00,2022-07-27 09:03:00,12427.5,12387.5,40.0,12427.5,12407.5,12447.5,WIN,20.0,true,false,true,false,false,1.251,7.54
VWAP_ALIGN,2022-07-29,2022,2022-07,SHORT,2022-07-29 09:02:00,2022-07-29 09:03:00,2022-07-29 09:04:00,12929.5,12860.75,68.75,12860.75,12880.75,12840.75,WIN,20.0,false,true,false,true,false,1.243,12.11
VWAP_ALIGN,2022-08-03,2022,2022-08,LONG,2022-08-03 09:00:00,2022-08-03 09:01:00,2022-08-03 09:11:00,13144.5,13060.75,83.75,13144.5,13124.5,13164.5,WIN,20.0,true,false,true,false,false,1.371,11.61
VWAP_ALIGN,2022-08-04,2022,2022-08,LONG,2022-08-04 09:50:00,2022-08-04 09:51:00,2022-08-04 09:52:00,13264.5,13184.75,79.75,13264.5,13244.5,13284.5,WIN,20.0,true,false,true,false,false,0.981,13.39
VWAP_ALIGN,2022-08-05,2022,2022-08,SHORT,2022-08-05 09:00:00,2022-08-05 09:01:00,2022-08-05 09:02:00,13276.75,13214.75,62.0,13214.75,13234.75,13194.75,WIN,20.0,false,true,false,true,true,1.387,12.61
VWAP_ALIGN,2022-08-08,2022,2022-08,SHORT,2022-08-08 09:15:00,2022-08-08 09:16:00,2022-08-08 09:17:00,13386.75,13313.25,73.5,13313.25,13333.25,13293.25,WIN,20.0,false,true,false,true,false,1.389,11.77
VWAP_ALIGN,2022-08-09,2022,2022-08,SHORT,2022-08-09 09:01:00,2022-08-09 09:09:00,2022-08-09 09:14:00,13062.25,13008.0,54.25,13008.0,13028.0,12988.0,LOSS,-20.0,false,true,false,true,true,1.649,12.73
VWAP_ALIGN,2022-08-10,2022,2022-08,LONG,2022-08-10 09:00:00,2022-08-10 09:01:00,2022-08-10 09:02:00,13341.25,13271.5,69.75,13341.25,13321.25,13361.25,WIN,20.0,true,false,true,false,true,2.73,9.68
VWAP_ALIGN,2022-08-11,2022,2022-08,SHORT,2022-08-11 09:03:00,2022-08-11 09:04:00,2022-08-11 09:05:00,13548.75,13466.0,82.75,13466.0,13486.0,13446.0,WIN,20.0,false,true,false,true,false,1.422,10.7
VWAP_ALIGN,2022-08-12,2022,2022-08,LONG,2022-08-12 09:02:00,2022-08-12 09:04:00,2022-08-12 09:16:00,13446.0,13385.0,61.0,13446.0,13426.0,13466.0,WIN,20.0,true,false,true,false,true,2.223,10.93
VWAP_ALIGN,2022-08-15,2022,2022-08,SHORT,2022-08-15 09:00:00,2022-08-15 09:12:00,2022-08-15 09:18:00,13596.25,13548.75,47.5,13548.75,13568.75,13528.75,LOSS,-20.0,false,true,false,true,false,1.566,10.38
VWAP_ALIGN,2022-08-17,2022,2022-08,SHORT,2022-08-17 09:43:00,2022-08-17 09:45:00,2022-08-17 10:05:00,13491.25,13423.75,67.5,13423.75,13443.75,13403.75,LOSS,-20.0,false,true,false,true,false,2.535,10.43
VWAP_ALIGN,2022-08-18,2022,2022-08,LONG,2022-08-18 09:15:00,2022-08-18 09:23:00,2022-08-18 09:25:00,13533.75,13453.75,80.0,13533.75,13513.75,13553.75,WIN,20.0,true,false,true,false,false,1.509,12.04
VWAP_ALIGN,2022-08-19,2022,2022-08,SHORT,2022-08-19 09:04:00,2022-08-19 09:08:00,2022-08-19 09:46:00,13309.0,13262.5,46.5,13262.5,13282.5,13242.5,LOSS,-20.0,false,true,false,true,false,0.957,9.5
VWAP_ALIGN,2022-08-22,2022,2022-08,SHORT,2022-08-22 09:00:00,2022-08-22 09:11:00,2022-08-22 09:16:00,13006.75,12951.0,55.75,12951.0,12971.0,12931.0,LOSS,-20.0,false,true,false,true,false,1.229,9.2
VWAP_ALIGN,2022-08-23,2022,2022-08,SHORT,2022-08-23 09:01:00,2022-08-23 09:05:00,2022-08-23 09:12:00,12986.75,12894.5,92.25,12894.5,12914.5,12874.5,LOSS,-20.0,false,true,false,true,false,1.222,14.11
